ID;Name;Category;Sub-category;Objective;Decription;VonSolmsExample;MehariExample;MehariLabel;VulnerabiltyPanacea
A.14.2.7;Outsourced development;System acquisition, development and maintenance;Security in development and support processes;To ensure that information security is designed and implemented within the development lifecycle of information systems.;The organization shall supervise and monitor the activity of outsourced system development.;Setting and updating the security settings and configurations of workstations and servers;NaN;NaN;NaN
A.14.2.8;System security testing;System acquisition, development and maintenance;Security in development and support processes;To ensure that information security is designed and implemented within the development lifecycle of information systems.;Testing of security functionality shall be carried out during development.;Setting and updating the security settings and configurations of workstations and servers;NaN;NaN;NaN
A.14.2.9;System acceptance testing;System acquisition, development and maintenance;Security in development and support processes;To ensure that information security is designed and implemented within the development lifecycle of information systems.;Acceptance testing programs and related criteria shall be established for new information systems, upgrades and new versions.;Setting and updating the security settings and configurations of workstations and servers;NaN;NaN;NaN
A.14.3.1;Protection of test data;System acquisition, development and maintenance;Test data;To ensure the protection of data used for testing.;Test data shall be selected carefully, protected and controlled.;Setting and updating the security settings and configurations of workstations and servers;NaN;NaN;NaN
A.15.1.1;Information security policy for supplier relationships ;Supplier relationships;Information security in supplier relationships ;To ensure protection of the organization’s assets that is accessible by suppliers. ;Information security requirements for mitigating the risks associated with supplier’s access to the organization’s assets shall be agreed with the supplier and documented. ;The creation and compliance of Information Security policies, procedures and standards;NaN;NaN;NaN
A.15.1.2;Addressing security within supplier agreements ;Supplier relationships;Information security in supplier relationships ;To ensure protection of the organization’s assets that is accessible by suppliers. ;All relevant information security requirements shall be established and agreed with each supplier that may access, process, store, communicate, or provide IT infrastructure components for, the organization’s information. ;The creation and compliance of Information Security policies, procedures and standards;NaN;NaN;NaN
A.15.1.3;Information and communication technology supply chain ;Supplier relationships;Information security in supplier relationships ;To ensure protection of the organization’s assets that is accessible by suppliers. ;Agreements with suppliers shall include requirements to address the information security risks associated with information and communications technology services and product supply chain. ;The creation and compliance of Information Security policies, procedures and standards;NaN;NaN;NaN
A.15.2.1;Monitoring and review of supplier services ;Supplier relationships;Supplier service delivery management ;To maintain an agreed level of information security and service delivery in line with supplier agreements. ;Organizations shall regularly monitor, review and audit supplier service delivery. ;Setting and updating the security settings and configurations of workstations and servers;NaN;NaN;NaN
A.15.2.2;Managing changes to supplier services ;Supplier relationships;Supplier service delivery management ;To maintain an agreed level of information security and service delivery in line with supplier agreements. ;Changes to the provision of services by suppliers, including maintaining and improving existing information security policies, procedures and controls, shall be managed, taking account of the criticality of business information, systems and processes involved and re-assessment of risks. ;Setting and updating the security settings and configurations of workstations and servers;NaN;NaN;NaN
A.16.1.1;Responsibilities and procedures ;Information security incident management;Management of information security incidents and improvements ;To ensure a consistent and effective approach to the management of information security incidents, including communication on security events and weaknesses. ;Management responsibilities and procedures shall be established to ensure a quick, effective and orderly response to information security incidents. ;The creation of Awareness programmes (aware of the risks involved in using IT systems and responsibilities towards mediating the IT risks);Crisis management and communication plans;Impact;HVUL_06:Insufficient security training
A.16.1.2;Reporting information security events ;Information security incident management;Management of information security incidents and improvements ;To ensure a consistent and effective approach to the management of information security incidents, including communication on security events and weaknesses. ;Information security events shall be reported through appropriate management channels as quickly as possible. ;The availability, completeness and comprehensiveness of Information;Crisis management and communication plans;Impact;HVUL_06:Insufficient security training
A.16.1.3;Reporting information security weaknesses ;Information security incident management;Management of information security incidents and improvements ;To ensure a consistent and effective approach to the management of information security incidents, including communication on security events and weaknesses. ;Employees and contractors using the organization’s information systems and services shall be required to note and report any observed or suspected information security weaknesses in systems or services. ;The availability, completeness and comprehensiveness of Information;Crisis management and communication plans;Impact;HVUL_06:Insufficient security training
A.16.1.4;Assessment of and decision on information security events ;Information security incident management;Management of information security incidents and improvements ;To ensure a consistent and effective approach to the management of information security incidents, including communication on security events and weaknesses. ;Information security events shall be assessed and it shall be decided if they are to be classified as information security incidents. ;The availability, completeness and comprehensiveness of Information;Crisis management and communication plans;Impact;NaN
A.16.1.5;Response to information security incidents ;Information security incident management;Management of information security incidents and improvements ;To ensure a consistent and effective approach to the management of information security incidents, including communication on security events and weaknesses. ;Information security incidents shall be responded to in accordance with the documented procedures. ;Setting and updating the security settings and configurations of workstations and servers;Crisis management and communication plans;Impact;HVUL_06:Insufficient security training
A.16.1.6;Learning from information security incidents ;Information security incident management;Management of information security incidents and improvements ;To ensure a consistent and effective approach to the management of information security incidents, including communication on security events and weaknesses. ;Knowledge gained from analysing and resolving information security incidents shall be used to reduce the likelihood or impact of future incidents. ;The availability, completeness and comprehensiveness of Information;Crisis management and communication plans;Impact;HVUL_06:Insufficient security training
A.16.1.7;Collection of evidence ;Information security incident management;Management of information security incidents and improvements ;To ensure a consistent and effective approach to the management of information security incidents, including communication on security events and weaknesses. ;The organization shall define and apply procedures for the identification, collection, acquisition and preservation of information, which can serve as evidence. ;The availability, completeness and comprehensiveness of Information;Crisis management and communication plans;Impact;HVUL_06:Insufficient security training
A.17.1.1;Planning information security continuity ;Information security aspects of business continuity management;Information security continuity ;Information security continuity shall be embedded in the organization’s business continuity management systems. ;The organization shall determine its requirements for information security and the continuity of information security management in adverse situations, e.g. during a crisis or disaster. ;Ensuring backups and secure storage of backups;Crisis management and communication plans;Impact;HVUL_06:Insufficient security training
A.17.1.2;Implementing information security continuity ;Information security aspects of business continuity management;Information security continuity ;Information security continuity shall be embedded in the organization’s business continuity management systems. ;The organization shall establish, document, implement and maintain processes, procedures and controls to ensure the required level of continuity for information security during an adverse situation. ;Ensuring availability through UPS systems;Activity continuity and recovery plans;Impact;HVUL_06:Insufficient security training
A.17.1.3;Verify, review and evaluate information security continuity ;Information security aspects of business continuity management;Information security continuity ;Information security continuity shall be embedded in the organization’s business continuity management systems. ;The organization shall verify the established and implemented information security continuity controls at regular intervals in order to ensure that they are valid and effective during adverse situations. ;Ensuring availability through UPS systems;Activity continuity and recovery plans;Impact;HVUL_06:Insufficient security training
A.17.2.1;Availability of information processing facilities ;Information security aspects of business continuity management;Redundancies ;To ensure availability of information processing facilities. ;Information processing facilities shall be implemented with redundancy sufficient to meet availability requirements. ;Ensuring backups and secure storage of backups;May or may not prevent an event from occurring, depending on the severity of event;Likelihood;NaN
A.18.1.1;Identification of applicable legislation and contractual requirements ;Compliance;Compliance with legal and contractual requirements ;To avoid breaches of legal, statutory, regulatory or contractual obligations related to information security and of any security requirements. ;All relevant legislative statutory, regulatory, contractual requirements and the organization’s approach to meet these requirements shall be explicitly identified, documented and kept up to date for each information system and the organization. ;The compliance with regulatory, legal and statutory requirements;NaN;NaN;NaN
A.18.1.2;Intellectual property rights ;Compliance;Compliance with legal and contractual requirements ;To avoid breaches of legal, statutory, regulatory or contractual obligations related to information security and of any security requirements. ;Appropriate procedures shall be implemented to ensure compliance with legislative, regulatory and contractual requirements related to intellectual property rights and use of proprietary software products. ;The compliance with regulatory, legal and statutory requirements--Ensuring backups and secure storage of backups;NaN;NaN;NaN
A.18.1.3;Protection of records ;Compliance;Compliance with legal and contractual requirements ;To avoid breaches of legal, statutory, regulatory or contractual obligations related to information security and of any security requirements. ;Records shall be protected from loss, destruction, falsification, unauthorized access and unauthorized release, in accordance with legislatory, regulatory, contractual and business requirements. ;The compliance with regulatory, legal and statutory requirements;Awareness on the part of the actor that their actions may be attributed to them and of penalties incurred in such a case;Likelihood;HVUL_ALL
A.18.1.4;Privacy and protection of personally identifiable information ;Compliance;Compliance with legal and contractual requirements ;To avoid breaches of legal, statutory, regulatory or contractual obligations related to information security and of any security requirements. ;Privacy and protection of personally identifiable information shall be ensured as required in relevant legislation and regulation where applicable. ;The compliance with regulatory, legal and statutory requirements--Logical access control management (edit user access rights from access control lists, ...);NaN;NaN;NaN
A.18.1.5;Regulation of cryptographic controls ;Compliance;Compliance with legal and contractual requirements ;To avoid breaches of legal, statutory, regulatory or contractual obligations related to information security and of any security requirements. ;Cryptographic controls shall be used in compliance with all relevant agreements, legislation and regulations. ;The compliance with regulatory, legal and statutory requirements--Logical access control management (edit user access rights from access control lists, ...);NaN;NaN;NaN
A.18.2.1;Independent review of information security ;Compliance;Information security reviews ;To ensure that information security is implemented and operated in accordance with the organizational policies and procedures. ;The organization’s approach to managing information security and its implementation (i.e. control objectives, controls, policies, processes and procedures for information security) shall be reviewed independently at planned intervals or when significant changes occur. ;The compliance with regulatory, legal and statutory requirements;Determine intemediary checkpoints in processes to prevent the propagation of errors or faults;Impact;HVUL_04:Unporotected credential
A.18.2.2;Compliance with security policies and standards ;Compliance;Information security reviews ;To ensure that information security is implemented and operated in accordance with the organizational policies and procedures. ;Managers shall regularly review the compliance of information processing and procedures within their area of responsibility with the appropriate security policies, standards and any other security requirements. ;The compliance with regulatory, legal and statutory requirements;Determine intemediary checkpoints in processes to prevent the propagation of errors or faults;Impact;HVUL_09--HVUL_10
A.18.2.3;Technical compliance review ;Compliance;Information security reviews ;To ensure that information security is implemented and operated in accordance with the organizational policies and procedures. ;Information systems shall be regularly reviewed for compliance with the organization’s information security policies and standards. ;The compliance with regulatory, legal and statutory requirements;Determine intemediary checkpoints in processes to prevent the propagation of errors or faults;Impact;HVUL_09--HVUL_11
